Hour,Region,Load_MW,AvailableRenewable_MW,ElectricityPrice,SellPrice,CarbonIntensity,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,RenewableCharge_MW,GridCharge_MW,Curtailment_MW,Discharge_MW,SOC_MWh,NetGridImport_MW
1309,RegionB,448.588799550045,1012.13,673.2,0.0,0.5168,368.3014,0.0,80.2874,0.0,0.0,931.8426,0.0,320.0,368.3014
1310,RegionB,442.2762000000001,950.0,673.25,0.0,0.5186,362.6665,0.0,79.6097,0.0,0.0,870.3903,0.0,320.0,362.6665
1311,RegionB,400.936499550045,877.65,673.31,0.0,0.5234,329.1778,0.0,71.7587,0.0,0.0,805.8913,0.0,320.0,329.1778
1312,RegionB,328.18500044995506,800.0,673.39,0.0,0.531,270.4308,0.0,57.7542,0.0,0.0,742.2458,0.0,320.0,270.4308
1313,RegionB,298.944,722.35,976.54,0.0,0.5409,207.2608,0.0,51.1832,0.0,0.0,671.1668,40.5,275.9783,207.2608
1314,RegionB,290.600999550045,650.0,976.68,0.0,0.5523,202.1518,0.0,47.9492,0.0,0.0,602.0508,40.5,231.9565,202.1518
1315,RegionB,322.94700000000006,587.87,976.85,0.0,0.5646,231.4974,0.0,50.9496,0.0,0.0,536.9204,40.5,187.9348,231.4974
1316,RegionB,332.7345,540.19,977.03,0.0,0.5769,242.3243,0.0,49.9102,0.0,0.0,490.2798,40.5,143.913,242.3243
1317,RegionB,394.53750044995496,510.22,977.23,0.0,0.5885,294.8569,0.0,59.1806,0.0,0.0,451.0394,40.5,99.8913,294.8569
1318,RegionB,401.73300000000006,500.0,606.7,0.0,0.5984,341.4731,0.0,60.2599,49.5,0.0,390.24,0.0,145.9263,341.4731
1319,RegionB,398.68200044995507,510.22,606.84,0.0,0.6062,338.8797,0.0,59.8023,49.5,0.0,400.9177,0.0,191.9613,338.8797
1320,RegionB,462.57750044995504,540.19,438.39,0.0,0.6112,409.3909,0.0,69.3866,49.5,16.2,421.3034,0.0,253.0623,409.3909
1321,RegionB,506.49300000000005,587.87,438.51,0.0,0.6132,446.719,0.0,75.974,49.5,16.2,462.3961,0.0,314.1633,446.719
1322,RegionB,531.36,650.0,438.64,0.0,0.6121,457.932,0.0,79.704,0.0,6.276,570.296,0.0,320.0,457.932
1323,RegionB,531.3600004499551,722.35,438.78,0.0,0.6079,451.656,0.0,79.704,0.0,0.0,642.646,0.0,320.0,451.656
1324,RegionB,531.36,800.0,438.92,0.0,0.601,451.656,0.0,79.704,0.0,0.0,720.296,0.0,320.0,451.656
1325,RegionB,531.36,877.65,439.07,0.0,0.5919,451.656,0.0,79.704,0.0,0.0,797.946,0.0,320.0,451.656
1326,RegionB,531.36,950.0,439.22,0.0,0.5812,451.656,0.0,79.704,0.0,0.0,870.296,0.0,320.0,451.656
1327,RegionB,531.36,1012.13,675.97,0.0,0.5697,451.656,0.0,79.704,0.0,0.0,932.426,0.0,320.0,451.656
1328,RegionB,531.36,1059.81,676.23,0.0,0.5582,451.656,0.0,79.704,0.0,0.0,980.106,0.0,320.0,451.656
1329,RegionB,531.359999550045,1089.78,676.49,0.0,0.5475,447.5302,0.0,83.8298,0.0,0.0,1005.9502,0.0,320.0,447.5302
1330,RegionB,531.3600004499551,1100.0,676.76,0.0,0.5385,443.6856,0.0,87.6744,0.0,0.0,1012.3256,0.0,320.0,443.6856
1331,RegionB,531.359999550045,1089.78,677.04,0.0,0.5317,440.3842,0.0,90.9758,0.0,0.0,998.8042,0.0,320.0,440.3842
1332,RegionB,440.42400000000004,1059.81,677.33,0.0,0.5276,362.9178,0.0,77.5062,0.0,0.0,982.3038,0.0,320.0,362.9178
1333,RegionB,456.028650449955,1012.13,677.62,0.0,0.5266,374.4096,0.0,81.619,0.0,0.0,930.511,0.0,320.0,374.4096
1334,RegionB,421.84935044995507,950.0,677.92,0.0,0.5288,345.9165,0.0,75.9329,0.0,0.0,874.0671,0.0,320.0,345.9165
1335,RegionB,393.21990044995505,877.65,678.22,0.0,0.5341,322.8423,0.0,70.3776,0.0,0.0,807.2724,0.0,320.0,322.8423
1336,RegionB,339.643799550045,800.0,678.53,0.0,0.5421,279.873,0.0,59.7708,0.0,0.0,740.2292,0.0,320.0,279.873
1337,RegionB,297.728999550045,722.35,984.32,0.0,0.5523,206.2539,0.0,50.9751,0.0,0.0,671.3749,40.5,275.9783,206.2539
1338,RegionB,315.711,650.0,984.78,0.0,0.5641,223.1187,0.0,52.0923,0.0,0.0,597.9077,40.5,231.9565,223.1187
1339,RegionB,301.7385,587.87,985.25,0.0,0.5768,213.6349,0.0,47.6036,0.0,0.0,540.2664,40.5,187.9348,213.6349
1340,RegionB,341.766000449955,540.19,985.71,0.0,0.5894,250.0011,0.0,51.2649,0.0,0.0,488.9251,40.5,143.913,250.0011
1341,RegionB,378.5805004499551,510.22,986.19,0.0,0.6013,281.2934,0.0,56.7871,0.0,0.0,453.4329,40.5,99.8913,281.2934
1342,RegionB,428.63849955004497,500.0,612.41,0.0,0.6115,364.3427,0.0,64.2958,49.5,0.0,386.2042,0.0,145.9263,364.3427
1343,RegionB,467.761499550045,510.22,612.7,0.0,0.6195,397.5973,0.0,70.1642,49.5,0.0,390.5558,0.0,191.9613,397.5973
1344,RegionB,491.75100000000003,540.19,442.72,0.0,0.6248,434.1883,0.0,73.7626,49.5,16.2,416.9274,0.0,253.0623,434.1883
1345,RegionB,504.38700000000006,587.87,442.93,0.0,0.6271,444.9289,0.0,75.6581,49.5,16.2,462.712,0.0,314.1633,444.9289
1346,RegionB,531.360000449955,650.0,443.15,0.0,0.6261,457.932,0.0,79.704,0.0,6.276,570.296,0.0,320.0,457.932
1347,RegionB,531.359999550045,722.35,443.36,0.0,0.6221,451.656,0.0,79.704,0.0,0.0,642.646,0.0,320.0,451.656
1348,RegionB,531.359999550045,800.0,443.57,0.0,0.6154,451.656,0.0,79.704,0.0,0.0,720.296,0.0,320.0,451.656
1349,RegionB,531.36,877.65,443.78,0.0,0.6064,451.656,0.0,79.704,0.0,0.0,797.946,0.0,320.0,451.656
1350,RegionB,531.36,950.0,443.99,0.0,0.5959,451.656,0.0,79.704,0.0,0.0,870.296,0.0,320.0,451.656
1351,RegionB,531.36,1012.13,683.38,0.0,0.5845,451.656,0.0,79.704,0.0,0.0,932.426,0.0,320.0,451.656
1352,RegionB,531.36,1059.81,683.69,0.0,0.5731,451.656,0.0,79.704,0.0,0.0,980.106,0.0,320.0,451.656
1353,RegionB,531.3600004499551,1089.78,684.0,0.0,0.5625,447.5302,0.0,83.8298,0.0,0.0,1005.9502,0.0,320.0,447.5302
1354,RegionB,531.36,1100.0,684.31,0.0,0.5535,443.6856,0.0,87.6744,0.0,0.0,1012.3256,0.0,320.0,443.6856
1355,RegionB,512.0955,1089.78,684.61,0.0,0.5468,424.418,0.0,87.6775,0.0,0.0,1002.1025,0.0,320.0,424.418
1356,RegionB,485.77185000000003,1059.81,684.9,0.0,0.5427,400.2853,0.0,85.4865,0.0,0.0,974.3235,0.0,320.0,400.2853
1357,RegionB,477.7623,1012.13,685.19,0.0,0.5417,392.2535,0.0,85.5088,0.0,0.0,926.6212,0.0,320.0,392.2535
1358,RegionB,429.2338500000001,950.0,685.47,0.0,0.5439,351.9718,0.0,77.2621,0.0,0.0,872.7379,0.0,320.0,351.9718
1359,RegionB,379.60650000000004,877.65,685.74,0.0,0.5491,311.6654,0.0,67.9411,0.0,0.0,809.7089,0.0,320.0,311.6654
1360,RegionB,360.612,800.0,686.01,0.0,0.557,297.1512,0.0,63.4608,0.0,0.0,736.5392,0.0,320.0,297.1512
1361,RegionB,304.978499550045,722.35,995.09,0.0,0.5671,212.2622,0.0,52.2163,0.0,0.0,670.1337,40.5,275.9783,212.2622
1362,RegionB,323.729999550045,650.0,995.45,0.0,0.5788,229.8146,0.0,53.4154,0.0,0.0,596.5846,40.5,231.9565,229.8146
1363,RegionB,316.494,587.87,995.8,0.0,0.5913,226.0625,0.0,49.9315,0.0,0.0,537.9385,40.5,187.9348,226.0625
1364,RegionB,330.5475,540.19,996.13,0.0,0.6038,240.4654,0.0,49.5821,0.0,0.0,490.6079,40.5,143.913,240.4654
1365,RegionB,345.762000449955,510.22,996.45,0.0,0.6155,253.3977,0.0,51.8643,0.0,0.0,458.3557,40.5,99.8913,253.3977
1366,RegionB,393.012000449955,500.0,618.68,0.0,0.6256,334.0602,0.0,58.9518,49.5,0.0,391.5482,0.0,145.9263,334.0602
1367,RegionB,450.171,510.22,618.86,0.0,0.6334,382.6454,0.0,67.5256,49.5,0.0,393.1944,0.0,191.9613,382.6454
1368,RegionB,457.2585,540.19,447.08,0.0,0.6384,404.8697,0.0,68.5888,49.5,16.2,422.1012,0.0,253.0623,404.8697
1369,RegionB,515.3085,587.87,447.19,0.0,0.6404,454.2122,0.0,77.2963,49.5,16.2,461.0737,0.0,314.1633,454.2122
1370,RegionB,531.36,650.0,447.3,0.0,0.6392,457.932,0.0,79.704,0.0,6.276,570.296,0.0,320.0,457.932
1371,RegionB,531.36,722.35,447.4,0.0,0.6349,451.656,0.0,79.704,0.0,0.0,642.646,0.0,320.0,451.656
1372,RegionB,531.36,800.0,447.49,0.0,0.6279,451.656,0.0,79.704,0.0,0.0,720.296,0.0,320.0,451.656
1373,RegionB,531.359999550045,877.65,447.58,0.0,0.6186,451.656,0.0,79.704,0.0,0.0,797.946,0.0,320.0,451.656
1374,RegionB,531.36,950.0,447.66,0.0,0.6077,451.656,0.0,79.704,0.0,0.0,870.296,0.0,320.0,451.656
1375,RegionB,531.359999550045,1012.13,688.81,0.0,0.5959,451.656,0.0,79.704,0.0,0.0,932.426,0.0,320.0,451.656
1376,RegionB,531.36,1059.81,688.9,0.0,0.5842,451.656,0.0,79.704,0.0,0.0,980.106,0.0,320.0,451.656
1377,RegionB,531.360000449955,1089.78,688.97,0.0,0.5732,447.5302,0.0,83.8298,0.0,0.0,1005.9502,0.0,320.0,447.5302
1378,RegionB,531.3600004499551,1100.0,689.04,0.0,0.5638,443.6856,0.0,87.6744,0.0,0.0,1012.3256,0.0,320.0,443.6856
1379,RegionB,519.561000449955,1089.78,689.09,0.0,0.5566,430.6053,0.0,88.9557,0.0,0.0,1000.8243,0.0,320.0,430.6053
1380,RegionB,472.823999550045,1059.81,689.13,0.0,0.5521,389.6161,0.0,83.2079,0.0,0.0,976.6021,0.0,320.0,389.6161
1381,RegionB,438.8283,1012.13,689.15,0.0,0.5507,360.2878,0.0,78.5405,0.0,0.0,933.5895,0.0,320.0,360.2878
1382,RegionB,430.123500449955,950.0,689.16,0.0,0.5524,352.7013,0.0,77.4222,0.0,0.0,872.5778,0.0,320.0,352.7013
1383,RegionB,372.77954955004503,877.65,689.15,0.0,0.5571,306.0603,0.0,66.7192,0.0,0.0,810.9308,0.0,320.0,306.0603
1384,RegionB,327.266999550045,800.0,689.13,0.0,0.5645,269.6743,0.0,57.5927,0.0,0.0,742.4073,0.0,320.0,269.6743
1385,RegionB,319.16700000000003,722.35,999.19,0.0,0.5742,224.0214,0.0,54.6456,0.0,0.0,667.7044,40.5,275.9783,224.0214
1386,RegionB,323.068499550045,650.0,999.12,0.0,0.5854,229.2622,0.0,53.3063,0.0,0.0,596.6937,40.5,231.9565,229.2622
1387,RegionB,311.66099955004506,587.87,999.03,0.0,0.5974,221.9919,0.0,49.1691,0.0,0.0,538.7009,40.5,187.9348,221.9919
1388,RegionB,333.16649955004505,540.19,998.92,0.0,0.6094,242.6915,0.0,49.975,0.0,0.0,490.215,40.5,143.913,242.6915
1389,RegionB,390.93299955004505,510.22,998.78,0.0,0.6205,291.793,0.0,58.6399,0.0,0.0,451.5801,40.5,99.8913,291.793
1390,RegionB,392.6745,500.0,619.84,0.0,0.63,333.7733,0.0,58.9012,49.5,0.0,391.5988,0.0,145.9263,333.7733
1391,RegionB,419.3505,510.22,619.73,0.0,0.6373,356.4479,0.0,62.9026,49.5,0.0,397.8174,0.0,191.9613,356.4479
1392,RegionB,486.486,540.19,447.5,0.0,0.6418,429.7131,0.0,72.9729,49.5,16.2,417.7171,0.0,253.0623,429.7131
1393,RegionB,511.9740004499551,587.87,447.4,0.0,0.6432,451.3779,0.0,76.7961,49.5,16.2,461.5739,0.0,314.1633,451.3779
1394,RegionB,531.359999550045,650.0,447.29,0.0,0.6414,457.932,0.0,79.704,0.0,6.276,570.296,0.0,320.0,457.932
1395,RegionB,531.36,722.35,447.18,0.0,0.6366,451.656,0.0,79.704,0.0,0.0,642.646,0.0,320.0,451.656
1396,RegionB,531.36,800.0,447.06,0.0,0.629,451.656,0.0,79.704,0.0,0.0,720.296,0.0,320.0,451.656
1397,RegionB,531.36,877.65,446.92,0.0,0.6191,451.656,0.0,79.704,0.0,0.0,797.946,0.0,320.0,451.656
1398,RegionB,531.36,950.0,446.78,0.0,0.6077,451.656,0.0,79.704,0.0,0.0,870.296,0.0,320.0,451.656
1399,RegionB,531.36,1012.13,687.13,0.0,0.5954,451.656,0.0,79.704,0.0,0.0,932.426,0.0,320.0,451.656
1400,RegionB,531.359999550045,1059.81,686.89,0.0,0.5831,451.656,0.0,79.704,0.0,0.0,980.106,0.0,320.0,451.656
1401,RegionB,531.360000449955,1089.78,686.63,0.0,0.5715,447.5302,0.0,83.8298,0.0,0.0,1005.9502,0.0,320.0,447.5302
1402,RegionB,531.36,1100.0,686.37,0.0,0.5616,443.6856,0.0,87.6744,0.0,0.0,1012.3256,0.0,320.0,443.6856
1403,RegionB,460.49850000000004,1089.78,686.09,0.0,0.5538,381.6551,0.0,78.8434,0.0,0.0,1010.9366,0.0,320.0,381.6551
1404,RegionB,465.52590000000004,1059.81,685.8,0.0,0.5488,383.6023,0.0,81.9236,0.0,0.0,977.8864,0.0,320.0,383.6023
1405,RegionB,433.57950000000005,1012.13,685.5,0.0,0.5468,355.9784,0.0,77.6011,0.0,0.0,934.5289,0.0,320.0,355.9784
1406,RegionB,433.405349550045,950.0,685.19,0.0,0.5479,355.3924,0.0,78.013,0.0,0.0,871.987,0.0,320.0,355.3924
1407,RegionB,410.68349955004504,877.65,684.86,0.0,0.5521,337.1803,0.0,73.5032,0.0,0.0,804.1468,0.0,320.0,337.1803
1408,RegionB,328.90860000000004,800.0,684.53,0.0,0.559,271.027,0.0,57.8816,0.0,0.0,742.1184,0.0,320.0,271.027
1409,RegionB,316.44000000000005,722.35,992.07,0.0,0.5681,221.7613,0.0,54.1787,0.0,0.0,668.1713,40.5,275.9783,221.7613
1410,RegionB,295.9605,650.0,991.56,0.0,0.5788,206.627,0.0,48.8335,0.0,0.0,601.1665,40.5,231.9565,206.627
1411,RegionB,318.627000449955,587.87,991.04,0.0,0.5903,227.8589,0.0,50.2681,0.0,0.0,537.6019,40.5,187.9348,227.8589
1412,RegionB,324.917999550045,540.19,990.5,0.0,0.6018,235.6803,0.0,48.7377,0.0,0.0,491.4523,40.5,143.913,235.6803
1413,RegionB,359.64000044995504,510.22,989.95,0.0,0.6125,265.194,0.0,53.946,0.0,0.0,456.274,40.5,99.8913,265.194
1414,RegionB,384.0615,500.0,614.11,0.0,0.6215,326.4523,0.0,57.6092,49.5,0.0,392.8908,0.0,145.9263,326.4523
1415,RegionB,421.09200000000004,510.22,613.75,0.0,0.6283,357.9282,0.0,63.1638,49.5,0.0,397.5562,0.0,191.9613,357.9282
1416,RegionB,457.6095000000001,540.19,443.01,0.0,0.6324,405.1681,0.0,68.6414,49.5,16.2,422.0486,0.0,253.0623,405.1681
1417,RegionB,507.1275,587.87,442.74,0.0,0.6334,447.2584,0.0,76.0691,49.5,16.2,462.3009,0.0,314.1633,447.2584
1418,RegionB,531.359999550045,650.0,442.48,0.0,0.6312,457.932,0.0,79.704,0.0,6.276,570.296,0.0,320.0,457.932
1419,RegionB,531.36,722.35,442.21,0.0,0.6259,451.656,0.0,79.704,0.0,0.0,642.646,0.0,320.0,451.656
1420,RegionB,531.360000449955,800.0,441.93,0.0,0.6179,451.656,0.0,79.704,0.0,0.0,720.296,0.0,320.0,451.656
1421,RegionB,531.36,877.65,441.66,0.0,0.6077,451.656,0.0,79.704,0.0,0.0,797.946,0.0,320.0,451.656
1422,RegionB,531.359999550045,950.0,441.38,0.0,0.5959,451.656,0.0,79.704,0.0,0.0,870.296,0.0,320.0,451.656
1423,RegionB,531.359999550045,1012.13,678.61,0.0,0.5832,451.656,0.0,79.704,0.0,0.0,932.426,0.0,320.0,451.656
1424,RegionB,531.360000449955,1059.81,678.18,0.0,0.5706,451.656,0.0,79.704,0.0,0.0,980.106,0.0,320.0,451.656
1425,RegionB,531.36,1089.78,677.74,0.0,0.5587,447.5302,0.0,83.8298,0.0,0.0,1005.9502,0.0,320.0,447.5302
1426,RegionB,531.359999550045,1100.0,677.3,0.0,0.5485,443.6856,0.0,87.6744,0.0,0.0,1012.3256,0.0,320.0,443.6856
1427,RegionB,503.45550000000003,1089.78,676.87,0.0,0.5405,417.2573,0.0,86.1982,0.0,0.0,1003.5818,0.0,320.0,417.2573
1428,RegionB,482.51700000000005,1059.81,676.43,0.0,0.5352,397.6033,0.0,84.9137,0.0,0.0,974.8963,0.0,320.0,397.6033
1429,RegionB,459.5535004499551,1012.13,675.99,0.0,0.5329,377.3036,0.0,82.2499,0.0,0.0,929.8801,0.0,320.0,377.3036
1430,RegionB,429.28920000000005,950.0,675.55,0.0,0.5339,352.0171,0.0,77.2721,0.0,0.0,872.7279,0.0,320.0,352.0171
1431,RegionB,381.77594999999997,877.65,675.11,0.0,0.5379,313.4466,0.0,68.3294,0.0,0.0,809.3206,0.0,320.0,313.4466
1432,RegionB,332.32949955004506,800.0,674.67,0.0,0.5446,273.8459,0.0,58.4836,0.0,0.0,741.5164,0.0,320.0,273.8459
1433,RegionB,327.9015,722.35,977.65,0.0,0.5536,231.2604,0.0,56.1411,0.0,0.0,666.2089,40.5,275.9783,231.2604
1434,RegionB,301.644000449955,650.0,977.03,0.0,0.5641,211.3727,0.0,49.7713,0.0,0.0,600.2287,40.5,231.9565,211.3727
1435,RegionB,306.976499550045,587.87,976.41,0.0,0.5755,218.0465,0.0,48.43,0.0,0.0,539.44,40.5,187.9348,218.0465
1436,RegionB,361.74599955004504,540.19,975.79,0.0,0.5869,266.9841,0.0,54.2619,0.0,0.0,485.9281,40.5,143.913,266.9841
1437,RegionB,392.8095,510.22,975.18,0.0,0.5975,293.3881,0.0,58.9214,0.0,0.0,451.2986,40.5,99.8913,293.3881
1438,RegionB,361.840499550045,500.0,604.91,0.0,0.6065,307.5644,0.0,54.2761,49.5,0.0,396.2239,0.0,145.9263,307.5644
1439,RegionB,405.9855,510.22,604.55,0.0,0.6132,345.0877,0.0,60.8978,49.5,0.0,399.8222,0.0,191.9613,345.0877
1440,RegionB,494.81550044995504,540.19,436.35,0.0,0.6173,436.7932,0.0,74.2223,49.5,16.2,416.4677,0.0,253.0623,436.7932
1441,RegionB,498.7845,587.87,436.1,0.0,0.6183,440.1668,0.0,74.8177,49.5,16.2,463.5523,0.0,314.1633,440.1668
1442,RegionB,531.36,650.0,435.84,0.0,0.6161,457.932,0.0,79.704,0.0,6.276,570.296,0.0,320.0,457.932
1443,RegionB,531.36,722.35,435.59,0.0,0.6109,451.656,0.0,79.704,0.0,0.0,642.646,0.0,320.0,451.656
1444,RegionB,531.36,800.0,435.35,0.0,0.603,451.656,0.0,79.704,0.0,0.0,720.296,0.0,320.0,451.656
1445,RegionB,531.36,877.65,435.11,0.0,0.5929,451.656,0.0,79.704,0.0,0.0,797.946,0.0,320.0,451.656
1446,RegionB,531.360000449955,950.0,434.88,0.0,0.5812,451.656,0.0,79.704,0.0,0.0,870.296,0.0,320.0,451.656
1447,RegionB,531.36,1012.13,668.7,0.0,0.5687,451.656,0.0,79.704,0.0,0.0,932.426,0.0,320.0,451.656
1448,RegionB,531.360000449955,1059.81,668.36,0.0,0.5562,451.656,0.0,79.704,0.0,0.0,980.106,0.0,320.0,451.656
1449,RegionB,531.36,1089.78,668.03,0.0,0.5445,447.5302,0.0,83.8298,0.0,0.0,1005.9502,0.0,320.0,447.5302
1450,RegionB,531.36,1100.0,667.71,0.0,0.5344,443.6856,0.0,87.6744,0.0,0.0,1012.3256,0.0,320.0,443.6856
1451,RegionB,493.91100000000006,1089.78,667.4,0.0,0.5266,409.3469,0.0,84.5641,0.0,0.0,1005.2159,0.0,320.0,409.3469
1452,RegionB,503.60400000000004,1059.81,667.11,0.0,0.5216,414.9794,0.0,88.6246,0.0,0.0,971.1854,0.0,320.0,414.9794
1453,RegionB,442.721700449955,1012.13,666.82,0.0,0.5196,363.4844,0.0,79.2373,0.0,0.0,932.8927,0.0,320.0,363.4844
1454,RegionB,416.371049550045,950.0,666.55,0.0,0.5208,341.4243,0.0,74.9468,0.0,0.0,875.0532,0.0,320.0,341.4243
1455,RegionB,396.347850449955,877.65,666.29,0.0,0.5251,325.4104,0.0,70.9375,0.0,0.0,806.7125,0.0,320.0,325.4104
1456,RegionB,341.968499550045,800.0,666.04,0.0,0.5321,281.7886,0.0,60.1799,0.0,0.0,739.8201,0.0,320.0,281.7886
1457,RegionB,349.960500449955,722.35,965.41,0.0,0.5414,249.5426,0.0,59.9179,0.0,0.0,662.4321,40.5,275.9783,249.5426
1458,RegionB,319.47749999999996,650.0,965.08,0.0,0.5523,226.2637,0.0,52.7138,0.0,0.0,597.2862,40.5,231.9565,226.2637
1459,RegionB,309.2445,587.87,964.78,0.0,0.5641,219.9567,0.0,48.7878,0.0,0.0,539.0822,40.5,187.9348,219.9567
1460,RegionB,313.06499955004506,540.19,964.49,0.0,0.5758,225.6052,0.0,46.9598,0.0,0.0,493.2303,40.5,143.913,225.6052
1461,RegionB,337.98600000000005,510.22,964.23,0.0,0.5868,246.7881,0.0,50.6979,0.0,0.0,459.5221,40.5,99.8913,246.7881
1462,RegionB,403.06950044995506,500.0,598.33,0.0,0.5962,342.6091,0.0,60.4604,49.5,0.0,390.0396,0.0,145.9263,342.6091
1463,RegionB,384.76349955004497,510.22,598.19,0.0,0.6034,327.049,0.0,57.7145,49.5,0.0,403.0055,0.0,191.9613,327.049
1464,RegionB,526.662000449955,540.19,431.94,0.0,0.6079,463.8627,0.0,78.9993,49.5,16.2,411.6907,0.0,253.0623,463.8627
1465,RegionB,511.59600044995506,587.87,431.85,0.0,0.6093,451.0566,0.0,76.7394,49.5,16.2,461.6306,0.0,314.1633,451.0566
1466,RegionB,531.360000449955,650.0,431.78,0.0,0.6076,457.932,0.0,79.704,0.0,6.276,570.296,0.0,320.0,457.932
1467,RegionB,531.359999550045,722.35,431.71,0.0,0.6029,451.656,0.0,79.704,0.0,0.0,642.646,0.0,320.0,451.656
1468,RegionB,531.36,800.0,431.66,0.0,0.5955,451.656,0.0,79.704,0.0,0.0,720.296,0.0,320.0,451.656
1469,RegionB,531.359999550045,877.65,431.61,0.0,0.5858,451.656,0.0,79.704,0.0,0.0,797.946,0.0,320.0,451.656
1470,RegionB,531.36,950.0,431.58,0.0,0.5746,451.656,0.0,79.704,0.0,0.0,870.296,0.0,320.0,451.656
1471,RegionB,531.36,1012.13,663.93,0.0,0.5626,451.656,0.0,79.704,0.0,0.0,932.426,0.0,320.0,451.656
1472,RegionB,531.36,1059.81,663.9,0.0,0.5506,451.656,0.0,79.704,0.0,0.0,980.106,0.0,320.0,451.656
1473,RegionB,531.36,1089.78,663.89,0.0,0.5395,447.5302,0.0,83.8298,0.0,0.0,1005.9502,0.0,320.0,447.5302
1474,RegionB,531.359999550045,1100.0,663.89,0.0,0.53,443.6856,0.0,87.6744,0.0,0.0,1012.3256,0.0,320.0,443.6856
1475,RegionB,512.324999550045,1089.78,663.91,0.0,0.5227,424.6082,0.0,87.7168,0.0,0.0,1002.0632,0.0,320.0,424.6082
1476,RegionB,490.3335000000001,1059.81,663.94,0.0,0.5182,404.0442,0.0,86.2893,0.0,0.0,973.5207,0.0,320.0,404.0442
1477,RegionB,438.425999550045,1012.13,663.98,0.0,0.5168,359.9575,0.0,78.4685,0.0,0.0,933.6615,0.0,320.0,359.9575
1478,RegionB,433.89135000000005,950.0,664.04,0.0,0.5186,355.7909,0.0,78.1005,0.0,0.0,871.8995,0.0,320.0,355.7909
1479,RegionB,386.920800449955,877.65,664.12,0.0,0.5234,317.6706,0.0,69.2502,0.0,0.0,808.3998,0.0,320.0,317.6706
1480,RegionB,326.83500044995503,800.0,664.21,0.0,0.531,269.3183,0.0,57.5167,0.0,0.0,742.4833,0.0,320.0,269.3183
1481,RegionB,325.998,722.35,963.25,0.0,0.5409,229.6828,0.0,55.8152,0.0,0.0,666.5348,40.5,275.9783,229.6828
1482,RegionB,312.147,650.0,963.41,0.0,0.5523,220.1427,0.0,51.5043,0.0,0.0,598.4957,40.5,231.9565,220.1427
1483,RegionB,319.3695,587.87,963.6,0.0,0.5646,228.4843,0.0,50.3852,0.0,0.0,537.4848,40.5,187.9348,228.4843
1484,RegionB,345.50550044995504,540.19,963.8,0.0,0.5769,253.1797,0.0,51.8258,0.0,0.0,488.3642,40.5,143.913,253.1797
1485,RegionB,379.05299955004506,510.22,964.02,0.0,0.5885,281.695,0.0,56.8579,0.0,0.0,453.3621,40.5,99.8913,281.695
1486,RegionB,374.36850000000004,500.0,598.51,0.0,0.5984,318.2132,0.0,56.1553,49.5,0.0,394.3447,0.0,145.9263,318.2132
1487,RegionB,420.05249955004496,510.22,598.67,0.0,0.6062,357.0446,0.0,63.0079,49.5,0.0,397.7121,0.0,191.9613,357.0446
1488,RegionB,479.8845,540.19,432.49,0.0,0.6112,424.1018,0.0,71.9827,49.5,16.2,418.7073,0.0,253.0623,424.1018
1489,RegionB,531.360000449955,587.87,432.63,0.0,0.6132,467.856,0.0,79.704,49.5,16.2,458.666,0.0,314.1633,467.856
1490,RegionB,531.359999550045,650.0,432.76,0.0,0.6121,457.932,0.0,79.704,0.0,6.276,570.296,0.0,320.0,457.932
1491,RegionB,531.36,722.35,432.91,0.0,0.6079,451.656,0.0,79.704,0.0,0.0,642.646,0.0,320.0,451.656
1492,RegionB,531.36,800.0,433.06,0.0,0.601,451.656,0.0,79.704,0.0,0.0,720.296,0.0,320.0,451.656
1493,RegionB,531.359999550045,877.65,433.22,0.0,0.5919,451.656,0.0,79.704,0.0,0.0,797.946,0.0,320.0,451.656
1494,RegionB,531.36,950.0,433.38,0.0,0.5812,451.656,0.0,79.704,0.0,0.0,870.296,0.0,320.0,451.656
1495,RegionB,531.359999550045,1012.13,667.0,0.0,0.5697,451.656,0.0,79.704,0.0,0.0,932.426,0.0,320.0,451.656
1496,RegionB,531.360000449955,1059.81,667.27,0.0,0.5582,451.656,0.0,79.704,0.0,0.0,980.106,0.0,320.0,451.656
1497,RegionB,531.36,1089.78,667.55,0.0,0.5475,447.5302,0.0,83.8298,0.0,0.0,1005.9502,0.0,320.0,447.5302
1498,RegionB,531.360000449955,1100.0,667.84,0.0,0.5385,443.6856,0.0,87.6744,0.0,0.0,1012.3256,0.0,320.0,443.6856
1499,RegionB,492.72299999999996,1089.78,668.13,0.0,0.5317,408.3623,0.0,84.3607,0.0,0.0,1005.4193,0.0,320.0,408.3623
1500,RegionB,473.25600000000003,1059.81,668.43,0.0,0.5276,389.972,0.0,83.284,0.0,0.0,976.526,0.0,320.0,389.972
1501,RegionB,449.85510044995505,1012.13,668.74,0.0,0.5266,369.341,0.0,80.5141,0.0,0.0,931.6159,0.0,320.0,369.341
1502,RegionB,402.063749550045,950.0,669.05,0.0,0.5288,329.6923,0.0,72.3715,0.0,0.0,877.6285,0.0,320.0,329.6923
1503,RegionB,386.6292,877.65,669.37,0.0,0.5341,317.4312,0.0,69.198,0.0,0.0,808.452,0.0,320.0,317.4312
1504,RegionB,344.736,800.0,669.69,0.0,0.5421,284.0691,0.0,60.6669,0.0,0.0,739.3331,0.0,320.0,284.0691
